STATION,DATE,HourlyDryBulbTemperature
72365623049,10/28/17 11:53,10.56
72365623049,10/28/17 12:53,12.22
72365623049,10/28/17 13:53,13.33
72365623049,10/28/17 14:53,13.33
72365623049,10/28/17 15:53,13.33
72365623049,10/28/17 16:53,11.67
72365623049,10/28/17 17:53,8.89
72365623049,10/28/17 18:53,8.89
72365623049,10/28/17 19:53,3.33
72365623049,10/28/17 20:53,2.22
72365623049,10/28/17 21:53,2.22
72365623049,10/28/17 22:53,1.11
72365623049,10/28/17 23:53,2.22
72365623049,10/28/17 23:59,-17.78
72365623049,10/29/17 0:53,1.67
72365623049,10/29/17 1:53,0.56
72365623049,10/29/17 2:53,-1.11
72365623049,10/29/17 3:53,1.67
72365623049,10/29/17 4:53,0.00
72365623049,10/29/17 5:53,0.00
72365623049,10/29/17 6:53,1.11
72365623049,10/29/17 7:53,6.67
72365623049,10/29/17 8:53,10.00
72365623049,10/29/17 9:44,11.11
72365623049,10/29/17 9:51,12.22
72365623049,10/29/17 9:53,11.67
72365623049,10/29/17 10:53,13.89
72365623049,10/29/17 11:53,15.56
72365623049,10/29/17 12:53,16.11
72365623049,10/29/17 13:53,17.78
72365623049,10/29/17 14:53,17.78
72365623049,10/29/17 15:53,17.78
72365623049,10/29/17 16:53,16.11
72365623049,10/29/17 17:53,12.78
72365623049,10/29/17 18:53,8.89
72365623049,10/29/17 19:53,8.89
72365623049,10/29/17 20:53,6.11
72365623049,10/29/17 21:53,11.11
72365623049,10/29/17 22:53,4.44
72365623049,10/29/17 23:53,4.44
72365623049,10/29/17 23:59,-17.78
72365623049,10/30/17 0:53,2.22
72365623049,10/30/17 1:53,2.78
72365623049,10/30/17 2:53,6.67
72365623049,10/30/17 3:53,4.44
72365623049,10/30/17 4:53,2.22
72365623049,10/30/17 5:53,1.11
72365623049,10/30/17 6:53,2.22
72365623049,10/30/17 7:53,6.67
72365623049,10/30/17 8:53,8.89
72365623049,10/30/17 9:53,9.44
72365623049,10/30/17 10:53,10.00
72365623049,10/30/17 11:53,8.89
72365623049,10/30/17 12:53,8.33
72365623049,10/30/17 13:53,8.89
72365623049,10/30/17 14:53,9.44
72365623049,10/30/17 15:53,7.78
72365623049,10/30/17 16:53,5.56
72365623049,10/30/17 17:53,4.44
72365623049,10/30/17 18:53,3.89
72365623049,10/30/17 19:53,3.89
72365623049,10/30/17 20:53,3.33
72365623049,10/30/17 21:53,3.33
72365623049,10/30/17 22:53,2.78
72365623049,10/30/17 23:53,2.22
72365623049,10/30/17 23:59,-17.78
72365623049,10/31/17 0:53,2.22
72365623049,10/31/17 1:53,2.22
72365623049,10/31/17 2:53,1.11
72365623049,10/31/17 3:53,1.11
72365623049,10/31/17 4:53,1.11
72365623049,10/31/17 5:53,0.56
72365623049,10/31/17 6:53,0.56
72365623049,10/31/17 7:53,1.67
72365623049,10/31/17 8:53,2.78
72365623049,10/31/17 9:53,6.67
72365623049,10/31/17 10:53,8.89
72365623049,10/31/17 11:53,10.56
72365623049,10/31/17 12:53,12.22
72365623049,10/31/17 13:53,12.78
72365623049,10/31/17 14:53,13.89
72365623049,10/31/17 15:53,13.89
72365623049,10/31/17 16:53,12.22
72365623049,10/31/17 17:53,10.00
72365623049,10/31/17 18:53,8.89
72365623049,10/31/17 19:53,7.22
72365623049,10/31/17 20:53,7.78
72365623049,10/31/17 21:53,8.33
72365623049,10/31/17 22:53,6.11
72365623049,10/31/17 23:53,6.11
72365623049,10/31/17 23:59,-17.78
72365623049,10/31/17 23:59,-17.78
72365623049,11/1/17 0:53,6.67
72365623049,11/1/17 1:53,6.11
72365623049,11/1/17 2:53,6.67
72365623049,11/1/17 3:53,5.00
72365623049,11/1/17 4:53,6.67
72365623049,11/1/17 5:53,5.00
72365623049,11/1/17 6:53,7.22
72365623049,11/1/17 7:53,8.33
72365623049,11/1/17 8:53,11.67
72365623049,11/1/17 9:53,14.44
72365623049,11/1/17 10:53,16.11
72365623049,11/1/17 11:53,17.22
72365623049,11/1/17 12:53,18.89
72365623049,11/1/17 13:53,19.44
72365623049,11/1/17 14:53,19.44
72365623049,11/1/17 15:53,18.89
72365623049,11/1/17 16:53,16.11
72365623049,11/1/17 17:53,12.22
72365623049,11/1/17 18:53,10.00
72365623049,11/1/17 19:53,8.89
72365623049,11/1/17 20:53,8.89
72365623049,11/1/17 21:53,5.56
72365623049,11/1/17 22:53,8.33
72365623049,11/1/17 23:53,7.22
72365623049,11/1/17 23:59,-17.78
72365623049,11/2/17 0:53,6.67
72365623049,11/2/17 1:53,5.56
72365623049,11/2/17 2:53,6.67
72365623049,11/2/17 3:53,5.00
72365623049,11/2/17 4:53,6.11
72365623049,11/2/17 5:53,4.44
72365623049,11/2/17 6:53,6.11
72365623049,11/2/17 7:53,10.56
72365623049,11/2/17 8:53,12.22
72365623049,11/2/17 9:53,13.89
72365623049,11/2/17 10:53,15.56
72365623049,11/2/17 11:53,16.11
72365623049,11/2/17 12:53,17.78
72365623049,11/2/17 13:53,17.78
72365623049,11/2/17 14:53,18.89
72365623049,11/2/17 15:53,17.78
72365623049,11/2/17 16:53,16.11
72365623049,11/2/17 17:53,11.67
72365623049,11/2/17 18:53,8.33
72365623049,11/2/17 19:53,8.33
72365623049,11/2/17 20:53,8.33
72365623049,11/2/17 21:53,5.00
72365623049,11/2/17 22:53,3.89
72365623049,11/2/17 23:53,3.89
72365623049,11/2/17 23:59,-17.78
72365623049,11/3/17 0:53,4.44
72365623049,11/3/17 1:53,5.56
72365623049,11/3/17 2:53,-0.56
72365623049,11/3/17 3:53,0.56
72365623049,11/3/17 4:53,3.89
72365623049,11/3/17 5:53,1.11
72365623049,11/3/17 6:53,0.56
72365623049,11/3/17 7:53,7.22
72365623049,11/3/17 8:53,12.22
72365623049,11/3/17 9:53,15.00
72365623049,11/3/17 10:53,15.00
72365623049,11/3/17 11:53,16.11
72365623049,11/3/17 12:53,18.89
72365623049,11/3/17 13:53,19.44
72365623049,11/3/17 14:53,18.33
72365623049,11/3/17 15:53,17.78
72365623049,11/3/17 16:53,15.00
72365623049,11/3/17 17:53,14.44
72365623049,11/3/17 18:53,9.44
72365623049,11/3/17 19:53,8.33
72365623049,11/3/17 20:53,8.89
72365623049,11/3/17 21:53,5.56
72365623049,11/3/17 22:53,3.33
72365623049,11/3/17 23:53,5.00
72365623049,11/3/17 23:59,-17.78
72365623049,11/4/17 0:53,7.78
72365623049,11/4/17 1:53,6.67
72365623049,11/4/17 2:53,8.89
72365623049,11/4/17 3:53,9.44
72365623049,11/4/17 4:53,8.33
72365623049,11/4/17 5:53,8.89
72365623049,11/4/17 6:53,6.67
72365623049,11/4/17 7:53,9.44
72365623049,11/4/17 8:53,12.78
72365623049,11/4/17 9:53,13.89
72365623049,11/4/17 10:53,15.00
72365623049,11/4/17 11:53,15.56
72365623049,11/4/17 12:53,16.11
72365623049,11/4/17 13:53,15.56
72365623049,11/4/17 14:53,15.56
72365623049,11/4/17 15:53,15.00
72365623049,11/4/17 16:53,14.44
72365623049,11/4/17 17:53,13.89
72365623049,11/4/17 18:53,11.11
72365623049,11/4/17 19:53,12.22
72365623049,11/4/17 20:53,11.67
72365623049,11/4/17 21:53,10.56
72365623049,11/4/17 22:53,8.89
72365623049,11/4/17 23:53,10.00
72365623049,11/4/17 23:59,-17.78
72365623049,11/5/17 0:53,10.00
72365623049,11/5/17 1:53,7.22
72365623049,11/5/17 2:53,8.33
72365623049,11/5/17 3:53,7.22
72365623049,11/5/17 4:53,8.33
72365623049,11/5/17 5:53,8.89
72365623049,11/5/17 6:53,8.33
72365623049,11/5/17 7:53,9.44
72365623049,11/5/17 8:53,11.67
72365623049,11/5/17 9:53,13.33
72365623049,11/5/17 10:53,13.89
72365623049,11/5/17 11:53,16.67
72365623049,11/5/17 12:53,16.11
72365623049,11/5/17 13:53,16.11
72365623049,11/5/17 14:53,18.33
72365623049,11/5/17 15:53,17.78
72365623049,11/5/17 16:53,15.00
72365623049,11/5/17 17:53,13.33
72365623049,11/5/17 18:53,10.56
72365623049,11/5/17 19:53,8.89
72365623049,11/5/17 20:53,8.89
72365623049,11/5/17 21:53,8.89
72365623049,11/5/17 22:53,8.89
72365623049,11/5/17 23:53,5.56
72365623049,11/5/17 23:59,-17.78
72365623049,11/6/17 0:53,8.33
72365623049,11/6/17 1:53,7.22
72365623049,11/6/17 2:53,6.11
72365623049,11/6/17 3:53,6.67
72365623049,11/6/17 4:53,7.22
72365623049,11/6/17 5:53,2.78
72365623049,11/6/17 6:53,3.33
72365623049,11/6/17 7:53,8.89
72365623049,11/6/17 8:53,11.67
72365623049,11/6/17 9:53,12.78
72365623049,11/6/17 10:53,13.33
72365623049,11/6/17 11:53,14.44
72365623049,11/6/17 12:53,15.00
72365623049,11/6/17 13:53,15.56
72365623049,11/6/17 14:53,15.56
72365623049,11/6/17 15:53,15.56
72365623049,11/6/17 16:53,13.89
72365623049,11/6/17 17:53,11.67
72365623049,11/6/17 18:53,9.44
72365623049,11/6/17 19:53,7.78
72365623049,11/6/17 20:53,8.33
72365623049,11/6/17 21:53,6.67
72365623049,11/6/17 22:53,7.22
72365623049,11/6/17 23:53,7.78
72365623049,11/6/17 23:59,-17.78
72365623049,11/7/17 0:53,6.11
72365623049,11/7/17 1:53,6.11
72365623049,11/7/17 2:53,5.56
72365623049,11/7/17 3:53,6.11
72365623049,11/7/17 4:53,7.22
72365623049,11/7/17 5:53,7.78
72365623049,11/7/17 6:53,7.22
72365623049,11/7/17 7:53,8.33
72365623049,11/7/17 8:53,10.00
72365623049,11/7/17 9:53,11.67
72365623049,11/7/17 10:53,12.78
72365623049,11/7/17 11:53,13.33
72365623049,11/7/17 12:53,13.33
72365623049,11/7/17 13:53,13.89
72365623049,11/7/17 14:53,11.67
72365623049,11/7/17 15:53,11.67
72365623049,11/7/17 16:53,9.44
72365623049,11/7/17 17:53,6.67
72365623049,11/7/17 18:05,6.11
72365623049,11/7/17 18:51,6.11
72365623049,11/7/17 18:53,6.11
72365623049,11/7/17 19:53,5.00
72365623049,11/7/17 20:53,4.44
72365623049,11/7/17 21:53,3.89
72365623049,11/7/17 22:53,2.78
72365623049,11/7/17 23:51,2.78
72365623049,11/7/17 23:53,2.78
72365623049,11/7/17 23:59,-17.78
72365623049,11/8/17 0:53,2.78
72365623049,11/8/17 1:26,2.78
72365623049,11/8/17 1:53,2.22
72365623049,11/8/17 2:53,1.67
72365623049,11/8/17 3:18,1.67
72365623049,11/8/17 3:41,1.67
72365623049,11/8/17 3:53,1.67
72365623049,11/8/17 4:01,1.67
72365623049,11/8/17 4:53,1.67
72365623049,11/8/17 5:38,1.11
72365623049,11/8/17 5:53,1.67
72365623049,11/8/17 6:16,1.67
72365623049,11/8/17 6:38,1.67
72365623049,11/8/17 6:53,1.67
72365623049,11/8/17 7:48,2.22
72365623049,11/8/17 7:53,2.22
72365623049,11/8/17 8:53,3.33
72365623049,11/8/17 9:51,3.89
72365623049,11/8/17 9:53,5.00
72365623049,11/8/17 10:53,5.56
72365623049,11/8/17 11:53,8.33
72365623049,11/8/17 12:53,10.00
72365623049,11/8/17 13:53,10.56
72365623049,11/8/17 14:53,11.11
72365623049,11/8/17 15:53,11.11
72365623049,11/8/17 16:53,8.33
72365623049,11/8/17 17:53,4.44
72365623049,11/8/17 18:53,3.89
72365623049,11/8/17 19:53,2.78
72365623049,11/8/17 20:53,1.11
72365623049,11/8/17 21:53,1.11
72365623049,11/8/17 22:53,0.56
72365623049,11/8/17 23:53,0.56
72365623049,11/8/17 23:59,-17.78
72365623049,11/9/17 0:53,0.00
72365623049,11/9/17 1:53,0.56
72365623049,11/9/17 2:53,0.00
72365623049,11/9/17 3:53,0.56
72365623049,11/9/17 4:53,0.00
72365623049,11/9/17 5:53,0.56
72365623049,11/9/17 6:53,0.00
72365623049,11/9/17 7:53,1.11
72365623049,11/9/17 8:53,2.22
72365623049,11/9/17 9:53,5.56
72365623049,11/9/17 10:53,6.67
72365623049,11/9/17 11:53,8.33
72365623049,11/9/17 12:53,11.11
72365623049,11/9/17 13:53,12.22
72365623049,11/9/17 14:53,12.78
72365623049,11/9/17 15:53,12.78
72365623049,11/9/17 16:53,11.67
72365623049,11/9/17 17:53,10.00
72365623049,11/9/17 18:53,3.33
72365623049,11/9/17 19:53,2.22
72365623049,11/9/17 20:53,1.11
72365623049,11/9/17 21:53,1.11
72365623049,11/9/17 22:53,2.22
72365623049,11/9/17 23:53,0.00
72365623049,11/9/17 23:59,-17.78
72365623049,11/10/17 0:53,-0.56
72365623049,11/10/17 1:53,-0.56
72365623049,11/10/17 2:53,2.22
72365623049,11/10/17 3:53,0.56
72365623049,11/10/17 4:53,0.56
72365623049,11/10/17 5:53,0.56
72365623049,11/10/17 6:53,0.56
72365623049,11/10/17 7:53,3.33
72365623049,11/10/17 8:53,7.22
72365623049,11/10/17 9:53,10.56
72365623049,11/10/17 10:53,13.89
72365623049,11/10/17 11:53,13.89
72365623049,11/10/17 12:53,15.00
72365623049,11/10/17 13:53,16.67
72365623049,11/10/17 14:53,17.22
72365623049,11/10/17 15:53,16.67
72365623049,11/10/17 16:53,12.78
72365623049,11/10/17 17:53,11.11
72365623049,11/10/17 18:53,7.22
72365623049,11/10/17 19:53,8.89
72365623049,11/10/17 20:53,4.44
72365623049,11/10/17 21:53,3.33
72365623049,11/10/17 22:53,3.89
72365623049,11/10/17 23:53,3.33
72365623049,11/10/17 23:59,-17.78
72365623049,11/11/17 0:53,8.33
72365623049,11/11/17 1:53,5.00
72365623049,11/11/17 2:53,2.78
72365623049,11/11/17 3:53,2.78
72365623049,11/11/17 4:53,3.89
72365623049,11/11/17 5:53,5.00
72365623049,11/11/17 6:53,5.00
72365623049,11/11/17 7:53,2.78
72365623049,11/11/17 8:53,9.44
72365623049,11/11/17 9:53,12.22
72365623049,11/11/17 10:53,15.00
72365623049,11/11/17 11:53,16.67
72365623049,11/11/17 12:53,17.22
72365623049,11/11/17 13:53,18.33
72365623049,11/11/17 14:53,18.33
72365623049,11/11/17 15:53,17.78
72365623049,11/11/17 16:53,14.44
72365623049,11/11/17 17:53,10.00
72365623049,11/11/17 18:53,6.67
72365623049,11/11/17 19:53,8.89
72365623049,11/11/17 20:53,7.78
72365623049,11/11/17 21:53,8.33
72365623049,11/11/17 22:53,6.11
72365623049,11/11/17 23:53,5.00
72365623049,11/11/17 23:59,-17.78
72365623049,11/12/17 0:53,4.44
72365623049,11/12/17 1:53,3.33
72365623049,11/12/17 2:53,3.33
72365623049,11/12/17 3:53,2.22
72365623049,11/12/17 4:53,0.56
72365623049,11/12/17 5:53,-1.67
72365623049,11/12/17 6:53,-1.67
72365623049,11/12/17 7:53,3.89
72365623049,11/12/17 8:53,7.22
72365623049,11/12/17 9:53,10.56
72365623049,11/12/17 10:53,13.33
72365623049,11/12/17 11:53,14.44
72365623049,11/12/17 12:53,15.00
72365623049,11/12/17 13:53,16.11
72365623049,11/12/17 14:53,16.11
72365623049,11/12/17 15:53,16.11
72365623049,11/12/17 16:53,12.22
72365623049,11/12/17 17:53,10.00
72365623049,11/12/17 18:53,10.56
72365623049,11/12/17 19:53,8.89
72365623049,11/12/17 20:53,8.33
72365623049,11/12/17 21:53,7.22
72365623049,11/12/17 22:53,7.78
72365623049,11/12/17 23:53,7.22
72365623049,11/12/17 23:59,-17.78
72365623049,11/13/17 0:53,6.11
72365623049,11/13/17 1:53,5.56
72365623049,11/13/17 2:53,3.89
72365623049,11/13/17 3:53,3.89
72365623049,11/13/17 4:53,5.00
72365623049,11/13/17 5:53,3.33
72365623049,11/13/17 6:53,1.67
72365623049,11/13/17 7:53,5.56
72365623049,11/13/17 8:53,11.11
72365623049,11/13/17 9:53,13.33
72365623049,11/13/17 10:53,15.56
72365623049,11/13/17 11:53,16.67
72365623049,11/13/17 12:53,16.67
72365623049,11/13/17 13:53,17.22
72365623049,11/13/17 14:53,18.89
72365623049,11/13/17 15:53,18.33
72365623049,11/13/17 16:53,15.00
72365623049,11/13/17 17:53,14.44
72365623049,11/13/17 18:53,11.11
72365623049,11/13/17 19:53,11.11
72365623049,11/13/17 20:53,7.22
72365623049,11/13/17 21:53,7.22
72365623049,11/13/17 22:53,5.56
72365623049,11/13/17 23:53,5.56
72365623049,11/13/17 23:59,-17.78
72365623049,11/14/17 0:53,6.11
72365623049,11/14/17 1:53,5.56
72365623049,11/14/17 2:53,1.67
72365623049,11/14/17 3:53,2.22
72365623049,11/14/17 4:53,0.00
72365623049,11/14/17 5:53,1.11
72365623049,11/14/17 6:53,1.67
72365623049,11/14/17 7:53,5.00
72365623049,11/14/17 8:53,10.00
72365623049,11/14/17 9:53,13.33
72365623049,11/14/17 10:53,14.44
72365623049,11/14/17 11:53,15.56
72365623049,11/14/17 12:53,17.78
72365623049,11/14/17 13:53,19.44
72365623049,11/14/17 14:53,19.44
72365623049,11/14/17 15:53,19.44
72365623049,11/14/17 16:53,16.11
72365623049,11/14/17 17:53,11.11
72365623049,11/14/17 18:53,8.33
72365623049,11/14/17 19:53,8.33
72365623049,11/14/17 20:53,10.00
72365623049,11/14/17 21:53,7.22
72365623049,11/14/17 22:53,7.78
72365623049,11/14/17 23:53,7.78
72365623049,11/14/17 23:59,-17.78
72365623049,11/15/17 0:53,5.56
72365623049,11/15/17 1:53,6.67
72365623049,11/15/17 2:53,3.89
72365623049,11/15/17 3:53,1.67
72365623049,11/15/17 4:53,2.78
72365623049,11/15/17 5:53,0.56
72365623049,11/15/17 6:53,0.00
72365623049,11/15/17 7:53,6.67
72365623049,11/15/17 8:53,10.00
72365623049,11/15/17 9:53,11.67
72365623049,11/15/17 10:53,11.67
72365623049,11/15/17 11:53,13.33
72365623049,11/15/17 12:53,13.33
72365623049,11/15/17 13:53,13.89
72365623049,11/15/17 14:53,14.44
72365623049,11/15/17 15:53,13.33
72365623049,11/15/17 16:53,11.67
72365623049,11/15/17 17:53,9.44
72365623049,11/15/17 18:53,7.78
72365623049,11/15/17 19:53,7.78
72365623049,11/15/17 20:53,7.22
72365623049,11/15/17 21:53,6.67
72365623049,11/15/17 22:53,5.00
72365623049,11/15/17 23:53,2.78
72365623049,11/15/17 23:59,-17.78
72365623049,11/16/17 0:53,2.22
72365623049,11/16/17 1:53,-1.11
72365623049,11/16/17 2:53,-2.78
72365623049,11/16/17 3:53,-1.11
72365623049,11/16/17 4:53,0.00
72365623049,11/16/17 5:53,1.11
72365623049,11/16/17 6:53,0.56
72365623049,11/16/17 7:53,3.33
72365623049,11/16/17 8:53,7.78
72365623049,11/16/17 9:53,10.00
72365623049,11/16/17 10:53,12.78
72365623049,11/16/17 11:53,15.56
72365623049,11/16/17 12:53,17.22
72365623049,11/16/17 13:53,18.33
72365623049,11/16/17 14:53,18.89
72365623049,11/16/17 15:53,18.33
72365623049,11/16/17 16:53,16.11
72365623049,11/16/17 17:53,12.22
72365623049,11/16/17 18:53,12.22
72365623049,11/16/17 19:53,12.78
72365623049,11/16/17 20:53,11.11
72365623049,11/16/17 21:53,10.56
72365623049,11/16/17 22:53,10.56
72365623049,11/16/17 23:53,12.22
72365623049,11/16/17 23:59,-17.78
72365623049,11/17/17 0:53,10.56
72365623049,11/17/17 1:53,11.11
72365623049,11/17/17 2:53,11.11
72365623049,11/17/17 3:53,10.56
72365623049,11/17/17 4:53,10.00
72365623049,11/17/17 5:53,9.44
72365623049,11/17/17 6:53,9.44
72365623049,11/17/17 7:53,10.00
72365623049,11/17/17 8:53,13.89
72365623049,11/17/17 9:53,15.00
72365623049,11/17/17 10:53,16.11
72365623049,11/17/17 11:53,16.67
72365623049,11/17/17 12:53,16.67
72365623049,11/17/17 13:53,15.56
72365623049,11/17/17 14:53,15.56
72365623049,11/17/17 15:53,14.44
72365623049,11/17/17 16:53,13.89
72365623049,11/17/17 17:53,13.89
72365623049,11/17/17 18:53,12.78
72365623049,11/17/17 19:53,11.67
72365623049,11/17/17 20:53,10.56
72365623049,11/17/17 21:53,11.11
72365623049,11/17/17 22:53,10.00
72365623049,11/17/17 23:53,8.89
72365623049,11/17/17 23:59,-17.78
72365623049,11/18/17 0:53,9.44
72365623049,11/18/17 1:53,7.78
72365623049,11/18/17 2:53,5.56
72365623049,11/18/17 3:53,3.33
72365623049,11/18/17 4:53,1.67
72365623049,11/18/17 5:53,0.00
72365623049,11/18/17 6:53,-1.11
72365623049,11/18/17 7:53,2.22
72365623049,11/18/17 8:53,3.33
72365623049,11/18/17 9:53,5.00
72365623049,11/18/17 10:53,6.11
72365623049,11/18/17 11:53,7.78
72365623049,11/18/17 12:53,9.44
72365623049,11/18/17 13:53,8.89
72365623049,11/18/17 14:53,8.89
72365623049,11/18/17 15:53,8.33
72365623049,11/18/17 16:53,4.44
72365623049,11/18/17 17:53,2.22
72365623049,11/18/17 18:53,1.67
72365623049,11/18/17 19:53,1.11
72365623049,11/18/17 20:53,-3.33
72365623049,11/18/17 21:53,-4.44
72365623049,11/18/17 22:53,-3.33
72365623049,11/18/17 23:53,-5.56
72365623049,11/18/17 23:59,-17.78
72365623049,11/19/17 0:53,-5.56
72365623049,11/19/17 1:53,-5.00
72365623049,11/19/17 2:53,-3.33
72365623049,11/19/17 3:53,-3.33
72365623049,11/19/17 4:53,-3.89
72365623049,11/19/17 5:53,-5.00
72365623049,11/19/17 6:53,-6.11
72365623049,11/19/17 7:53,-3.33
72365623049,11/19/17 8:53,0.56
72365623049,11/19/17 9:53,3.33
72365623049,11/19/17 10:53,6.67
72365623049,11/19/17 11:53,8.33
72365623049,11/19/17 12:53,#VALUE!
72365623049,11/19/17 13:53,10.56
72365623049,11/19/17 14:53,10.56
72365623049,11/19/17 15:53,9.44
72365623049,11/19/17 16:53,5.00
72365623049,11/19/17 17:53,3.89
72365623049,11/19/17 18:53,2.78
72365623049,11/19/17 19:53,0.56
72365623049,11/19/17 20:53,0.00
72365623049,11/19/17 21:53,0.00
72365623049,11/19/17 22:53,-5.00
72365623049,11/19/17 23:53,-6.11
72365623049,11/19/17 23:59,-17.78
72365623049,11/20/17 0:53,-5.00
72365623049,11/20/17 1:53,-5.56
72365623049,11/20/17 2:53,-2.78
72365623049,11/20/17 3:53,-5.00
72365623049,11/20/17 4:53,-3.89
72365623049,11/20/17 5:53,-3.33
72365623049,11/20/17 6:53,-3.33
72365623049,11/20/17 7:53,-2.78
72365623049,11/20/17 8:53,1.67
72365623049,11/20/17 9:53,5.00
72365623049,11/20/17 10:53,7.78
72365623049,11/20/17 11:53,8.89
72365623049,11/20/17 12:53,11.11
72365623049,11/20/17 13:53,12.78
72365623049,11/20/17 14:53,12.22
72365623049,11/20/17 15:53,11.11
72365623049,11/20/17 16:53,9.44
72365623049,11/20/17 17:53,6.67
72365623049,11/20/17 18:53,3.33
72365623049,11/20/17 19:53,2.22
72365623049,11/20/17 20:53,7.22
72365623049,11/20/17 21:53,6.11
72365623049,11/20/17 22:53,6.11
72365623049,11/20/17 23:53,6.11
72365623049,11/20/17 23:59,-17.78
72365623049,11/21/17 0:53,6.67
72365623049,11/21/17 1:53,4.44
72365623049,11/21/17 2:53,5.00
72365623049,11/21/17 3:53,5.56
72365623049,11/21/17 4:53,4.44
72365623049,11/21/17 5:53,3.89
72365623049,11/21/17 6:53,3.89
72365623049,11/21/17 7:53,4.44
72365623049,11/21/17 8:53,7.22
72365623049,11/21/17 9:53,10.00
72365623049,11/21/17 10:53,12.22
72365623049,11/21/17 11:53,14.44
72365623049,11/21/17 12:53,15.56
72365623049,11/21/17 13:53,16.67
72365623049,11/21/17 14:53,17.22
72365623049,11/21/17 15:35,15.56
72365623049,11/21/17 15:53,15.00
72365623049,11/21/17 16:53,11.67
72365623049,11/21/17 17:53,9.44
72365623049,11/21/17 18:53,7.22
72365623049,11/21/17 19:53,6.11
72365623049,11/21/17 20:53,6.11
72365623049,11/21/17 21:53,5.56
72365623049,11/21/17 22:53,3.89
72365623049,11/21/17 23:53,3.89
72365623049,11/21/17 23:59,-17.78
72365623049,11/22/17 0:53,2.78
72365623049,11/22/17 1:53,1.67
72365623049,11/22/17 2:53,1.11
72365623049,11/22/17 3:53,-1.11
72365623049,11/22/17 4:53,-1.11
72365623049,11/22/17 5:53,-1.11
72365623049,11/22/17 6:53,-0.56
72365623049,11/22/17 7:53,1.67
72365623049,11/22/17 8:53,5.00
72365623049,11/22/17 9:53,8.33
72365623049,11/22/17 10:53,10.00
72365623049,11/22/17 11:53,13.33
72365623049,11/22/17 12:53,15.00
72365623049,11/22/17 13:53,17.22
72365623049,11/22/17 14:53,16.67
72365623049,11/22/17 15:53,16.11
72365623049,11/22/17 16:53,12.22
72365623049,11/22/17 17:53,8.89
72365623049,11/22/17 18:53,8.33
72365623049,11/22/17 19:53,2.78
72365623049,11/22/17 20:53,1.67
72365623049,11/22/17 21:53,1.11
72365623049,11/22/17 22:53,2.22
72365623049,11/22/17 23:53,3.89
72365623049,11/22/17 23:59,-17.78
72365623049,11/23/17 0:53,4.44
72365623049,11/23/17 1:53,4.44
72365623049,11/23/17 2:53,3.89
72365623049,11/23/17 3:53,4.44
72365623049,11/23/17 4:53,3.33
72365623049,11/23/17 5:53,2.78
72365623049,11/23/17 6:53,3.89
72365623049,11/23/17 7:53,4.44
72365623049,11/23/17 8:53,7.78
72365623049,11/23/17 9:53,10.56
72365623049,11/23/17 10:53,13.89
72365623049,11/23/17 11:53,16.67
72365623049,11/23/17 12:53,16.67
72365623049,11/23/17 13:53,17.22
72365623049,11/23/17 14:53,17.22
72365623049,11/23/17 15:53,16.67
72365623049,11/23/17 16:53,14.44
72365623049,11/23/17 17:53,13.89
72365623049,11/23/17 18:53,8.89
72365623049,11/23/17 19:53,11.11
72365623049,11/23/17 20:53,3.33
72365623049,11/23/17 21:53,1.67
72365623049,11/23/17 22:53,1.67
72365623049,11/23/17 23:53,1.11
72365623049,11/23/17 23:59,-17.78
72365623049,11/24/17 0:53,1.11
72365623049,11/24/17 1:53,0.56
72365623049,11/24/17 2:53,0.00
72365623049,11/24/17 3:53,1.67
72365623049,11/24/17 4:53,1.11
72365623049,11/24/17 5:53,2.22
72365623049,11/24/17 6:53,1.11
72365623049,11/24/17 7:53,3.33
72365623049,11/24/17 8:53,8.33
72365623049,11/24/17 9:53,11.11
72365623049,11/24/17 10:53,15.00
72365623049,11/24/17 11:53,16.67
72365623049,11/24/17 12:53,#VALUE!
72365623049,11/24/17 13:53,18.89
72365623049,11/24/17 14:07,18.89
72365623049,11/24/17 14:53,18.33
72365623049,11/24/17 15:53,18.89
72365623049,11/24/17 16:53,17.22
72365623049,11/24/17 17:53,11.67
72365623049,11/24/17 18:53,7.78
72365623049,11/24/17 19:53,8.33
72365623049,11/24/17 20:53,7.78
72365623049,11/24/17 21:53,7.78
72365623049,11/24/17 22:53,7.22
72365623049,11/24/17 23:53,6.11
72365623049,11/24/17 23:59,-17.78
72365623049,11/25/17 0:53,3.33
72365623049,11/25/17 1:53,3.33
72365623049,11/25/17 2:53,1.67
72365623049,11/25/17 3:53,2.78
72365623049,11/25/17 4:53,1.67
72365623049,11/25/17 5:53,1.67
72365623049,11/25/17 6:53,-1.11
72365623049,11/25/17 7:53,2.22
72365623049,11/25/17 8:53,10.00
72365623049,11/25/17 9:53,12.78
72365623049,11/25/17 10:53,13.89
72365623049,11/25/17 11:53,15.56
72365623049,11/25/17 12:53,16.67
72365623049,11/25/17 13:53,17.78
72365623049,11/25/17 14:53,17.22
72365623049,11/25/17 15:53,17.78
72365623049,11/25/17 16:53,13.89
72365623049,11/25/17 17:53,10.00
72365623049,11/25/17 18:53,7.22
72365623049,11/25/17 19:53,5.56
72365623049,11/25/17 20:53,6.11
72365623049,11/25/17 21:53,1.67
72365623049,11/25/17 22:53,1.11
72365623049,11/25/17 23:53,0.56
72365623049,11/25/17 23:59,-17.78
